day,spend_usd,impressions,reach,clicks,link_clicks
2025-11-28,304.76,196721,141059,3472,1188
2025-11-29,275.03,183721,132214,3222,1102
2025-11-30,325.99,199942,130633,3648,1288
2025-12-01,311.3,203734,146432,3432,1294
2025-12-02,299.36,195002,139269,3245,1140
2025-12-03,288.29,204747,146757,3203,1137
2025-12-04,298.38,213313,157180,3281,1088
2025-12-05,293.92,184831,123567,3143,1066
2025-12-06,291.51,154533,105042,2552,895
2025-12-07,296.18,109154,69251,2357,928
2025-12-08,348.29,147138,89295,2984,1094
2025-12-09,302.97,144610,84880,2595,945
2025-12-10,317.23,144425,90995,2688,1104
2025-12-11,312.4,153371,95484,3441,1156
2025-12-12,313.22,160037,100686,4537,1194
2025-12-13,321.25,168640,109053,5438,1216
2025-12-14,315.08,168446,111813,4063,1255
2025-12-15,350.7,166799,99709,3466,1274
2025-12-16,345.65,176819,110530,3373,1276
2025-12-17,323.91,197368,125221,4196,1816
2025-12-18,347.4,199964,126382,4101,1570
2025-12-19,352.97,214536,138375,4131,1594
2025-12-20,340.32,198122,134322,3898,1550
2025-12-21,345.26,194215,121107,3969,1384
2025-12-22,351.56,158801,98371,2938,1249
2025-12-23,324.89,167603,108074,3171,1339
2025-12-24,319.2,190060,115089,3597,1070
2025-12-25,280.29,149682,97923,4049,985
2025-12-26,343.96,165157,102619,5160,1135
2025-12-27,262.2,133871,87763,3681,1016
2025-12-28,349.58,165554,102558,4503,1111
2025-12-29,333.03,164285,98864,4760,1125
2025-12-30,314.52,151432,92662,4428,1087
2025-12-31,279.43,160588,105715,4469,1158
2026-01-01,302.47,169945,113306,4486,1307
2026-01-02,300.74,167431,111900,4360,1362
2026-01-03,256.68,154381,94982,3346,1127
2026-01-04,305.1,168066,105202,3640,1306
2026-01-05,329.86,161069,103089,3477,1206
2026-01-06,299.31,165069,107405,3512,1402
2026-01-07,251.87,153365,95421,2962,1241
2026-01-08,252.45,159005,101912,2645,1127
2026-01-09,280.66,161257,106690,2605,1103
2026-01-10,264.23,170836,116967,3098,1173
2026-01-11,283.62,168973,113277,3375,1172
2026-01-12,265.44,224527,157077,5539,1437
2026-01-13,285.93,249614,181546,6276,1445
2026-01-14,279.4,189162,127454,4819,1203
2026-01-15,264.7,191394,139998,5997,1343
2026-01-16,334.75,285511,212386,7688,1827
2026-01-17,257.45,107233,73547,4871,1329
2026-01-18,327.96,127804,84558,5475,1479
2026-01-19,327.69,180844,114019,6208,1505
2026-01-20,311.4,150191,93876,4732,1372
2026-01-21,327.99,193077,119649,6745,1561
2026-01-22,282.1,174549,117566,6032,1387
2026-01-23,307.41,155928,100236,5447,1322
2026-01-24,292.21,167634,104396,4600,1213
2026-01-25,335.2,186567,118280,5361,1486
2026-01-26,323.96,177813,112023,4918,1416
2026-01-27,312.98,180849,119876,5413,1445
2026-01-28,269.77,190152,131642,4472,1329
2026-01-29,288.39,199330,129048,3777,1244
2026-01-30,338.44,247951,157359,4352,1518
2026-01-31,283.99,233462,150936,4002,1642
2026-02-01,336.6,240469,154996,4231,1673
2026-02-02,334.14,243541,150406,4013,1608
2026-02-03,329.55,245074,155675,4184,1668
2026-02-04,309.08,283156,189017,5486,1824
2026-02-05,348.79,297677,204418,8274,1713
2026-02-06,389.61,478716,320687,17474,2404
2026-02-07,310.82,212090,159370,6178,1481
2026-02-08,312.05,284182,195207,7824,1820
2026-02-09,337.58,350637,252520,9736,2021
2026-02-10,336.39,354792,258537,11843,1921
2026-02-11,369.86,440354,290857,12420,2433
2026-02-12,306.92,363635,251431,10580,2157
2026-02-13,301.54,381914,261470,10283,1890
2026-02-14,296.18,339078,241552,9647,1829
2026-02-15,379.36,508919,334356,13585,3715
2026-02-16,337.11,505735,353635,13251,3839
2026-02-17,301.85,230140,156629,4950,1829
2026-02-18,366.61,316249,203601,7624,2828
2026-02-19,339.23,279400,193666,5895,2415
2026-02-20,344.23,325741,218501,6567,2611
2026-02-21,313.06,362574,236280,7343,3883
2026-02-22,391.51,440312,273715,9038,3686
2026-02-23,354.75,412716,273639,7772,3122
2026-02-24,348.64,363466,238415,6851,3382
2026-02-25,382.45,388600,268398,8471,3609
2026-02-26,384.86,461355,288811,9968,4174
2026-02-27,392.86,345543,222876,4225,2296
2026-02-28,431.18,365362,227451,4574,2380
2026-03-01,430.01,487154,304059,5288,2758
2026-03-02,435.61,399727,254335,5167,2374
2026-03-03,428.96,461911,312308,7180,3154
2026-03-04,389.13,457901,283745,6930,2984
2026-03-05,419.25,504834,321306,7142,3204
2026-03-06,389.63,482156,301890,7151,3476
2026-03-07,377.2,437837,278296,6899,3484
2026-03-08,450.35,446941,290290,7541,3391
2026-03-09,441.01,362485,225722,6499,2856
2026-03-10,380.87,298943,192117,5240,2947
2026-03-11,412.86,319031,209188,6607,4268
2026-03-12,392.99,271591,172668,4975,2800
2026-03-13,419.3,294548,191408,5429,2818
2026-03-14,377.39,290731,187955,5663,3147
2026-03-15,430.79,319572,192402,6578,3888
2026-03-16,418.96,306670,188814,5815,3272
2026-03-17,415.63,324091,200195,6161,2889
2026-03-18,407.18,361849,244600,5975,2431
2026-03-19,400.59,394417,268557,7329,2355
2026-03-20,339.12,419385,311717,7781,2441
2026-03-21,437.86,847562,503795,21430,4034
2026-03-22,546.31,648579,443606,16510,3579
2026-03-23,354.12,279865,187980,6378,1923
2026-03-24,336.62,308239,207020,6718,1829
2026-03-25,295.95,330206,198800,5473,1819
2026-03-26,387.47,540980,318101,10095,2825
2026-03-27,334.24,436658,277542,8277,2762
2026-03-28,321.04,394738,257678,6694,2330
2026-03-29,395.42,397706,249033,6734,2515
2026-03-30,348.89,334551,208685,5926,2068
2026-03-31,345.9,293730,189027,5305,1559
2026-04-01,306.71,299812,193899,4920,1600
2026-04-02,316.58,285844,194202,5041,1697
2026-04-03,292.15,256804,169577,5180,1449
2026-04-04,292.89,257353,170866,5456,1282
2026-04-05,336.4,220441,137875,4219,1509
2026-04-06,263.04,166354,114286,2583,1107
2026-04-07,322.92,244335,152170,4671,1425
2026-04-08,259.81,334607,216496,7843,1937
2026-04-09,270.69,264205,164050,5171,1636
2026-04-10,338.24,349354,195458,7488,1758
2026-04-11,284.02,215573,116023,6190,1048
2026-04-12,342.24,362456,182969,13127,1360
2026-04-13,228.09,196118,106734,6060,1046
2026-04-14,261.03,302488,168926,9733,1372
2026-04-15,296.67,335152,189300,9856,1484
2026-04-16,311.04,356239,186357,8344,1863
2026-04-17,328.63,416178,223551,8241,2381
2026-04-18,280.34,338092,215944,6810,2508
2026-04-19,353.08,487491,308143,10200,4961
2026-04-20,349.39,390985,285610,8057,3436
2026-04-21,341.62,478533,348010,8734,3939
2026-04-22,353.27,458977,326271,8081,3670
2026-04-23,319.03,401751,304492,6724,3309
2026-04-24,362.27,506025,389991,7649,4098
2026-04-25,361.92,435586,324318,6106,2848
2026-04-26,410.02,555191,430852,8843,4892
2026-04-27,400.97,465486,348263,7103,3726
2026-04-28,345.49,394987,304979,5927,3175
2026-04-29,330.99,372879,276545,5308,3221
2026-04-30,345.98,406715,312929,6008,3534
2026-05-01,355.99,411170,300065,5910,3500
2026-05-02,359.65,418763,309262,6004,3881
2026-05-03,392.9,422141,317559,5877,3936
2026-05-04,389.11,416981,311277,5859,3755
2026-05-05,368.53,382973,302859,6280,3653
2026-05-06,339.78,348376,280975,5720,3416
2026-05-07,373.12,375272,283046,5470,3364
2026-05-08,457.26,447133,321845,6209,3818
2026-05-09,405.42,413123,316684,6306,3925
2026-05-10,518.71,514678,363134,7324,4395
2026-05-11,370.32,371242,260846,5902,3859
2026-05-12,358.4,378183,271822,6314,4120
2026-05-13,361.69,400396,284929,6184,4180
2026-05-14,354.21,425210,308109,6804,4841
2026-05-15,407.47,444657,337878,7203,5136
2026-05-16,386.8,473935,348394,7483,5453
2026-05-17,432.95,518324,356257,7378,5281
2026-05-18,488.51,547821,384573,8142,5676
2026-05-19,513.09,563017,384083,8963,6071
2026-05-20,468.27,474787,329040,7828,5234
2026-05-21,463.29,414017,264122,6753,4096
2026-05-22,495.18,383831,261772,6187,3565
2026-05-23,502.94,351893,245237,6018,3498
2026-05-24,526.09,364732,258679,6003,3497
2026-05-25,550.31,415253,280421,7222,4034
2026-05-26,517.87,447007,308877,7636,3983
2026-05-27,494.49,459260,318677,7596,3960
2026-05-28,512.67,462317,323092,7913,4317
2026-05-29,512.51,474844,329334,7747,4129
2026-05-30,484.09,427163,299199,6960,3827
2026-05-31,540.6,507797,357038,8367,4573
2026-06-01,535.86,490557,331612,8115,4281
2026-06-02,513.12,499272,335548,7948,4326
2026-06-03,462.17,456479,278982,7071,4074
2026-06-04,445.5,395913,275068,6557,3870
2026-06-05,450.88,434076,299882,8981,6009
2026-06-06,434.16,421647,311153,13231,11457
2026-06-07,466.91,427721,312391,12879,10473
2026-06-08,412.59,353707,260956,5996,3516
2026-06-09,359.32,347208,243978,5965,3610
2026-06-10,311.56,297304,224914,5468,3500
2026-06-11,362.83,337357,239544,5822,3312
2026-06-12,340.21,317286,231602,5310,2859
2026-06-13,364.91,311635,219354,5292,3481
2026-06-14,337.69,300970,222955,5142,3410
2026-06-15,381.02,328278,245886,5819,3167
2026-06-16,415.19,367958,263872,7144,3656
2026-06-17,346.69,357756,264208,6178,3496
2026-06-18,342.25,321582,222895,6087,3403
2026-06-19,334.8,311801,219918,5665,3222
2026-06-20,342.1,333536,243657,6055,3379
2026-06-21,367.73,315773,215366,5744,3040
2026-06-22,377.32,329032,234548,6251,3005
2026-06-23,390.93,379061,251322,6578,3569
2026-06-24,381.26,362980,247296,5687,3338
2026-06-25,388.1,358562,254354,6089,3474
2026-06-26,384.17,388528,274806,6296,3547
2026-06-27,371.77,359042,256681,5870,3301
2026-06-28,421.71,387024,277519,6445,3672
2026-06-29,418.33,386895,269909,6615,3628
2026-06-30,428.25,398026,270044,7253,4122
2026-07-01,434.34,405241,288720,7324,4338
2026-07-02,404.34,347758,246134,6405,3947
2026-07-03,407.5,348656,249499,6772,4123
2026-07-04,407.57,349994,251608,6405,3741
2026-07-05,426.47,365116,251603,6835,3730
2026-07-06,451.1,362007,231933,6878,3840
2026-07-07,461.06,404530,277215,7193,3971
2026-07-08,447.29,449355,298898,8659,5386
2026-07-09,437.13,432820,282231,8266,5232
2026-07-10,429.15,398576,278448,7144,4211
2026-07-11,417.34,369961,248333,6383,3581
2026-07-12,474.82,513251,348130,8013,4972
2026-07-13,460.16,451680,320626,6984,4082
2026-07-14,489.48,502883,328800,8104,4918
2026-07-15,472.51,476295,310967,7779,4616
2026-07-16,521.11,572698,362967,8718,5047
2026-07-17,508.96,527202,330936,8102,4747
2026-07-18,576.18,556958,337019,8765,5012
2026-07-19,523.61,592619,362343,9065,5539
2026-07-20,548.92,613777,379617,8754,5501
2026-07-21,519.19,569476,362568,8467,5295
2026-07-22,494.79,535013,360029,7382,4661
2026-07-23,465.57,525221,355458,7588,4734
2026-07-24,461.12,508332,332869,7346,4863
2026-07-25,448.8,490610,321889,7518,5051
2026-07-26,500.31,549860,365258,8002,5195
2026-07-27,541.65,575749,380351,8768,5571
2026-07-28,495.23,555006,358879,8841,6157
2026-07-29,471.23,590585,381326,9125,6594
2026-07-30,458.01,562611,367370,9483,6788
2026-07-31,487.98,608001,406357,9753,6600
2026-08-01,500.71,728440,478498,11437,7643
2026-08-02,494.89,798874,524396,11951,7668
2026-08-03,517.16,776895,486994,11196,7362
2026-08-04,455.46,736133,485250,10481,6905
2026-08-05,432.15,640262,418834,9055,6156
2026-08-06,460.26,597368,405961,8683,6357
2026-08-07,438.18,545361,383550,8012,5816
2026-08-08,491.34,631759,431398,8970,6495
2026-08-09,488.05,561428,384429,8109,5728
2026-08-10,500.29,509632,334052,6907,4770
2026-08-11,449.35,471092,346858,7245,5148
2026-08-12,570.45,425032,261405,7584,5183
2026-08-13,517.34,360966,219402,6346,4073
2026-08-14,525.58,347943,227948,5905,3984
2026-08-15,615.46,405377,253368,6744,4566
2026-08-16,588.38,353572,216891,6058,4000
2026-08-17,491.56,341488,217474,5854,4302
2026-08-18,531.37,352774,231228,6071,4333
2026-08-19,511.6,351395,217317,6803,4904
2026-08-20,521.01,392263,248271,8051,4629
2026-08-21,530,378012,244474,7550,4265
2026-08-22,550.02,377467,235199,7352,4224
2026-08-23,563.61,390916,243580,7408,4367
2026-08-24,473.42,307302,202407,5431,3737
2026-08-25,528.86,388736,246548,6941,3935
2026-08-26,506.57,391964,257085,7761,4523
2026-08-27,528.68,414933,284088,7760,4153
2026-08-28,511.91,444026,301274,7923,4369
2026-08-29,536.91,573334,385590,9434,4865
2026-08-30,402.52,408931,286543,6828,3998
2026-08-31,748.83,777878,480310,11246,6420
2026-09-01,532.53,567749,349410,8880,5658
2026-09-02,400.62,436728,254830,6786,4229
2026-09-03,314.42,346763,222347,5536,3811
2026-09-04,325.3,349368,224862,5180,3446
2026-09-05,328.74,352926,244723,5303,3686
2026-09-06,372.1,364949,247919,5910,4171
2026-09-07,482.44,393083,251556,6016,4267
2026-09-08,484.5,389961,246903,6771,4267
2026-09-09,525.1,505022,313695,8510,5432
2026-09-10,505.15,439873,261337,8580,5057
2026-09-11,450.79,428659,252543,7633,5420
2026-09-12,457.13,473030,281442,7990,5870
2026-09-13,468.4,578407,335483,9273,7269
2026-09-14,593.69,687621,386492,9745,7264
2026-09-15,449.11,549609,285716,8393,6792
2026-09-16,642.69,735985,365335,10951,7365
2026-09-17,419.34,443889,259091,7842,5173
2026-09-18,495.67,533681,299746,9175,6193
2026-09-19,527.6,652819,334338,11469,8613
2026-09-20,548.74,652755,354076,11276,8468
2026-09-21,682.87,744871,391391,14107,10390
2026-09-22,473.36,540884,303695,9609,6916
2026-09-23,527.4,545895,327443,10048,7230
2026-09-24,446.37,465299,285497,9390,6901
2026-09-25,463.02,477816,289929,8396,5939
